map,slip,gamma,candidate_kind,candidate_top_fraction,residual_kind,residual_top_fraction,soft_kind,soft_top_fraction,local_horizon,hidden_threshold,soft_threshold,residual_threshold,residual_threshold_mode,compute_struct_distinct,struct_mdl_node_cost_weight,struct_mdl_edge_cost_weight,struct_mdl_exposure_bit_weight,struct_mdl_min_gain,residual_reward_weight,residual_hit_weight,value_scale_task,soft_cost_weight,n_states,n_boundary,n_candidate_boundary,n_pair_options,n_edges_valid,invalid_hidden_count,hidden_mass_total,hidden_mass_max,soft_cost_all_total,soft_cost_valid_total,soft_cost_max,soft_over_threshold_count,model_residual_valid_total,model_residual_max,residual_threshold_metric_valid_total,residual_threshold_metric_max,residual_backup_value_norm_valid_total,residual_backup_value_norm_max,struct_hidden_prob_valid_total,struct_hidden_prob_max,struct_hidden_prob_cvar95,struct_hidden_bits_valid_total,struct_hidden_bits_max,struct_hidden_bits_cvar95,struct_hidden_distinct_valid_total,struct_hidden_distinct_max,struct_hidden_distinct_cvar95,struct_hidden_distinct_bits_valid_total,struct_hidden_distinct_bits_max,struct_hidden_distinct_bits_cvar95,struct_nohit_prob_max,beta_global,l_gamma_row_max,residual_hidden_mass_max,residual_over_threshold_count,feasible,start_value_smdp,start_value_primitive,start_gap,value_gap_max,start_best_option,policy_smdp_json,boundary_states_json,policy_tv_total,policy_regions_total,policy_tv_mean,policy_regions_mean,target_policy_tv_total,target_policy_regions_total,target_policy_tv_mean,target_policy_regions_mean,occupancy_mass_total,occupancy_struct_hidden_distinct,occupancy_struct_hidden_distinct_bits,occupancy_model_residual,occupancy_soft_cost,hard_split_candidate_state,hard_split_candidate_coord,hard_split_candidate_score,residual_split_candidate_state,residual_split_candidate_coord,residual_split_candidate_score,struct_mdl_split_candidate_state,struct_mdl_split_candidate_coord,struct_mdl_split_gain,struct_mdl_split_benefit,struct_mdl_split_cost,soft_split_candidate_state,soft_split_candidate_coord,soft_split_candidate_score,description_length_proxy,success_rate,primitive_steps_mean,primitive_steps_success_mean,option_steps_mean,hidden_audit_crossings_mean,hidden_audit_distinct_mean,method,method_family,audit_lens,audit_boundary_size,training_samples,kernel_estimation_rollouts,eval_rollouts,model_queries_proxy,constructor_stop_reason,constructor_step,constructor_last_split_source,constructor_last_split_state,constructor_last_split_score,map_family,map_size,pareto_frontier,pareto_dominated_by
four_rooms_21,0.1,0.97,coverage_8,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,25.039194151495938,1.0,404,8,8,56,56,0,0.0,0.0,116.81765350037917,116.81765350037917,5.885393663386761,15,27.257616725900498,1.086996028111042,29.011599570459136,1.6103385615152348,53.61651069322004,3.7032978227558693,27.056242307130745,0.9656446081033601,0.9644773794012362,86.14044340050351,4.86331964962259,4.81551715678917,29.011599570459136,1.6103385615152348,1.5769336518270805,85.45799808320308,4.8633196495998465,4.817682849972024,5.551115123125783e-16,0.7364187350548981,22.812794491429848,0.9656446081033601,33,True,-25.23542005839258,-25.039194151495938,0.1962259068966432,0.37121810755860096,fb_000_to_007,"{""0"": ""fb_000_to_007"", ""1"": ""fb_001_to_007"", ""2"": ""fb_002_to_007"", ""3"": ""fb_003_to_007"", ""4"": ""fb_004_to_007"", ""5"": ""fb_005_to_007"", ""6"": ""fb_006_to_007"", ""7"": ""TERMINAL""}","[0, 19, 30, 136, 190, 213, 384, 403]",6906.200000000001,672.0,123.32500000000002,12.0,986.6000000000003,96.0,123.32500000000003,12.0,1.0000036495985278,1.6103415674123291,4.796169251665073,0.8438246543680827,4.796917385201411,,,0.0,222,"(12, 21)",4.043946524626703,,,-12.614262795022176,4.043948687729619,16.658211482751796,39,"(2, 21)",4.1681355074987545,463.1952702262797,1.0,46.49,46.49,1.0,1.73,1.52,coverage_8,option_algorithm:topological_coverage,turn_articulation,16,0,0,100,1132.0,,,,,,four_rooms,21,True,
four_rooms_31,0.0,0.97,random_landmarks_24,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,27.97311103261409,1.0,904,24,24,552,552,0,0.0,0.0,582.4040995300403,582.4040995300403,9.831186861474393,87,80.6393875437117,0.9512753213247616,117.0,2.0,147.21359662810977,3.3589510037937753,115.0,1.0,1.0,4584.260770944553,39.86313713864835,39.863137138648355,117.0,2.0,1.0714285714285714,4663.987045221849,79.7262742772967,42.710504077123225,0.0,0.97,26.494076277854123,1.0,115,True,-27.973111032614092,-27.97311103261409,3.552713678800501e-15,3.552713678800501e-15,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_010"", ""2"": ""fb_002_to_000"", ""3"": ""fb_003_to_015"", ""4"": ""fb_004_to_012"", ""5"": ""fb_005_to_004"", ""6"": ""fb_006_to_015"", ""7"": ""fb_007_to_008"", ""8"": ""fb_008_to_017"", ""9"": ""fb_009_to_010"", ""10"": ""fb_010_to_012"", ""11"": ""fb_011_to_015"", ""12"": ""fb_012_to_015"", ""13"": ""fb_013_to_018"", ""14"": ""fb_014_to_013"", ""15"": ""fb_015_to_011"", ""16"": ""fb_016_to_012"", ""17"": ""fb_017_to_018"", ""18"": ""fb_018_to_023"", ""19"": ""fb_019_to_012"", ""20"": ""fb_020_to_000"", ""21"": ""fb_021_to_022"", ""22"": ""fb_022_to_023"", ""23"": ""TERMINAL""}","[0, 8, 53, 113, 145, 147, 260, 275, 308, 343, 377, 399, 439, 446, 458, 569, 603, 671, 690, 759, 789, 837, 838, 903]",131836.0,7153.0,238.83333333333334,12.958333333333334,5732.0,311.0,238.83333333333334,12.958333333333334,6.0,0.0,0.0,5.329070518200751e-16,9.314126262484548,,,0.0,436,"(15, 17)",25.0,,,-8.820178962415184,25.0,33.820178962415184,873,"(30, 31)",22.309999999999995,2591.5434870737517,1.0,60.0,60.0,6.0,0.0,0.0,random_landmarks_24,option_algorithm:random_landmarks,turn_articulation,16,0,0,100,0.0,,,,,,four_rooms,31,True,
four_rooms_31,0.05,0.97,random_landmarks_8,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,28.567366067541236,1.0,904,8,8,56,56,0,0.0,0.0,94.21552724999039,94.21552724999039,6.735953779741948,14,12.716396929427468,0.8001602560765173,15.936712506564435,1.6951849961514753,18.49555753254374,1.0818517658517957,14.514435509657137,0.9784028328129544,0.9488388955284227,51.74344495497928,5.533014097442435,4.701139403894243,15.936712506564435,1.6951849961514753,1.4226533003542137,51.38852166760606,5.53301409693862,4.701139362547989,2.9976021664879227e-15,0.8789258354601801,27.143758810910967,0.9784028328129544,16,True,-28.658308320542364,-28.567366067541236,0.09094225300112768,0.14042713921600125,fb_000_to_007,"{""0"": ""fb_000_to_007"", ""1"": ""fb_001_to_007"", ""2"": ""fb_002_to_007"", ""3"": ""fb_003_to_007"", ""4"": ""fb_004_to_007"", ""5"": ""fb_005_to_007"", ""6"": ""fb_006_to_007"", ""7"": ""TERMINAL""}","[0, 57, 73, 370, 403, 582, 705, 903]",12446.00000000001,721.0,222.25000000000017,12.875,1778.0000000000014,103.0,222.25000000000017,12.875,1.0221013160139143,1.6998159594264337,5.421691214223072,0.8155707657260675,2.177261068263595,,,0.0,889,"(31, 17)",3.0637469768316175,,,-13.289749793756247,4.530429168658942,17.820178962415188,873,"(30, 31)",7.000456984047489,587.8319241794181,1.0,64.75,64.75,1.03,1.88,1.78,random_landmarks_8,option_algorithm:random_landmarks,turn_articulation,16,0,0,100,0.0,,,,,,four_rooms,31,True,
four_rooms_31,0.1,0.97,betweenness_24,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,29.1762736827475,1.0,904,24,24,552,552,0,0.0,0.0,141.2724784087053,141.2724784087053,4.955923100600363,26,86.33342961488084,0.7536016879522907,50.69952456785939,0.7657580458660912,1193.511137983976,5.4731269470931885,50.69952456612641,0.7657580458214387,0.7657580457900429,125.33442409951293,2.09392860032644,2.0939286001330735,50.69952456785939,0.7657580458660912,0.7657580458347759,125.33442409667067,2.0939286002562887,2.0939286000629598,7.771561172376096e-16,0.97,15.822903048575254,0.7657580458214387,59,True,-29.35150687433684,-29.1762736827475,0.17523319158934214,0.3328783325974385,fb_000_to_023,"{""0"": ""fb_000_to_023"", ""1"": ""fb_001_to_023"", ""2"": ""fb_002_to_023"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_011"", ""5"": ""fb_005_to_011"", ""6"": ""fb_006_to_023"", ""7"": ""fb_007_to_011"", ""8"": ""fb_008_to_023"", ""9"": ""fb_009_to_011"", ""10"": ""fb_010_to_023"", ""11"": ""fb_011_to_013"", ""12"": ""fb_012_to_014"", ""13"": ""fb_013_to_014"", ""14"": ""fb_014_to_013"", ""15"": ""fb_015_to_023"", ""16"": ""fb_016_to_011"", ""17"": ""fb_017_to_023"", ""18"": ""fb_018_to_011"", ""19"": ""fb_019_to_007"", ""20"": ""fb_020_to_004"", ""21"": ""fb_021_to_023"", ""22"": ""fb_022_to_023"", ""23"": ""TERMINAL""}","[0, 223, 224, 225, 226, 227, 368, 383, 398, 413, 428, 443, 451, 452, 460, 475, 490, 505, 676, 677, 678, 679, 680, 903]",100411.86666666648,6647.0,181.90555555555522,12.041666666666666,4365.733333333325,289.0,181.90555555555522,12.041666666666666,9.503969784197803,1.4770051550347527,3.806666697203009,2.050080001917465,5.444741900892912,,,0.0,467,"(17, 15)",5.863853846667247,,,-27.630006627701338,6.190172334713846,33.820178962415184,873,"(30, 31)",23.74964459815146,1871.8525746902512,1.0,70.67,70.67,9.56,1.66,1.49,betweenness_24,option_algorithm:bottleneck_betweenness,turn_articulation,16,0,0,100,2592.0,,,,,,four_rooms,31,True,
maze_21,0.0,0.97,betweenness_8,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,30.04079720174436,1.0,199,8,8,56,56,0,0.0,0.0,18.197958462130636,18.197958462130636,3.7394897151019504,1,9.03203847127235,1.1424208582276587,128.0,16.0,7.310438252159842,0.9240704801281054,8.0,1.0,1.0,318.9050971091868,39.86313713864835,39.86313713864835,128.0,16.0,16.0,5102.4815537469885,637.8101942183736,637.8101942183736,0.0,0.97,29.002365670138936,1.0,8,True,-30.040797201744372,-30.04079720174436,1.0658141036401503e-14,1.0658141036401503e-14,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""TERMINAL""}","[0, 159, 169, 170, 171, 179, 194, 198]",6594.0,3353.0,117.75,59.875,942.0,479.0,117.75,59.875,7.0,16.0,637.8101942183736,1.1424208582276587,2.065495535289812,,,0.0,104,"(11, 1)",112.0,9,"(1, 11)",112.36337537945636,128.0,15.63662462054365,30,"(3, 13)",0.5872021770735846,528.929996933403,1.0,76.0,76.0,7.0,16.0,16.0,betweenness_8,option_algorithm:bottleneck_betweenness,turn_articulation,52,0,0,100,397.0,,,,,,maze,21,True,
maze_21,0.05,0.97,eigenoptions_24,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,30.53278053380821,1.0,199,24,24,552,552,0,0.0,0.0,634.6016259892164,634.6016259892164,5.276452346594482,66,452.86351420330635,1.2853775184451912,1221.1063217520064,8.017548787414912,2111.53423597977,11.058146793178555,431.64060263963256,1.0000000000000002,1.0,14997.186465172594,39.86313713864835,39.863137138648355,1221.1063217520064,8.017548787414912,7.65419345124979,38893.218343554814,285.84238714227047,247.09674544306452,9.992007221626409e-16,0.97,16.94023969299434,1.0000000000000002,432,True,-30.532780533854314,-30.53278053380821,4.61035654097941e-11,4.61035654097941e-11,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_003"", ""2"": ""fb_002_to_001"", ""3"": ""fb_003_to_000"", ""4"": ""fb_004_to_003"", ""5"": ""fb_005_to_001"", ""6"": ""fb_006_to_003"", ""7"": ""fb_007_to_000"", ""8"": ""fb_008_to_001"", ""9"": ""fb_009_to_000"", ""10"": ""fb_010_to_000"", ""11"": ""fb_011_to_000"", ""12"": ""fb_012_to_000"", ""13"": ""fb_013_to_000"", ""14"": ""fb_014_to_000"", ""15"": ""fb_015_to_003"", ""16"": ""fb_016_to_000"", ""17"": ""fb_017_to_003"", ""18"": ""fb_018_to_000"", ""19"": ""fb_019_to_000"", ""20"": ""fb_020_to_000"", ""21"": ""fb_021_to_000"", ""22"": ""fb_022_to_000"", ""23"": ""TERMINAL""}","[0, 5, 17, 21, 39, 45, 58, 59, 63, 74, 77, 89, 91, 128, 135, 139, 146, 148, 152, 156, 172, 173, 187, 198]",59670.43333333326,32453.0,108.09861111111098,58.791666666666664,2594.366666666663,1411.0,108.09861111111097,58.791666666666664,7.035714380448156,18.035406688198726,567.0779202473539,5.224746306674423,7.922225827911157,,,0.0,27,"(3, 9)",144.7486441744936,9,"(1, 11)",284.70265161999447,316.33927624053814,31.63662462054365,9,"(1, 11)",14.184534281834516,2938.4384735258554,1.0,81.62,81.62,7.04,19.19,18.0,eigenoptions_24,option_algorithm:laplacian_eigenoptions,turn_articulation,52,0,0,100,397.0,,,,,,maze,21,True,
maze_21,0.1,0.97,eigenoptions_8,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,31.007949551844128,1.0,199,8,8,56,56,0,0.0,0.0,188.91318667385332,188.91318667385332,6.888956846433119,26,56.5358401367945,1.4368599705160925,489.74906738395026,15.999981185820495,125.2002189392678,6.47472240914148,47.777777777777935,1.0,1.0,1702.7810848362137,39.86313713864835,39.86313713864835,489.74906738395026,15.999981185820495,15.802453573041632,13598.236599390424,438.4945112435538,438.4945094337551,3.3306690738754696e-16,0.97,25.181429676723184,1.0,48,True,-31.00794955191158,-31.007949551844128,6.745182190570631e-11,6.745182190570631e-11,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_003"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_000"", ""5"": ""fb_005_to_004"", ""6"": ""fb_006_to_004"", ""7"": ""TERMINAL""}","[0, 5, 17, 39, 74, 89, 187, 198]",5644.333333333337,3297.0,100.79166666666673,58.875,806.3333333333337,471.0,100.79166666666671,58.875,3.076924958599501,19.03709168060654,198.64830355609666,1.9919419206811337,3.9580179302579923,,,0.0,183,"(19, 3)",90.82036416719686,194,"(19, 15)",198.352663367743,213.98928798828663,15.63662462054365,87,"(9, 9)",6.36038563780539,716.0156934773146,1.0,87.32,87.32,3.08,21.75,19.0,eigenoptions_8,option_algorithm:laplacian_eigenoptions,turn_articulation,52,0,0,100,397.0,,,,,,maze,21,True,
maze_21,0.1,0.97,turn_articulation,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,31.007949551844128,1.0,199,52,52,2652,2652,0,0.0,0.0,0.0,0.0,0.0,0,689.2634416953949,0.28465532792860443,0.0,0.0,9058.613295061847,4.276181970523221,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3306690738754696e-16,0.9409622238061296,11.27325552198019,0.0,0,True,-31.00794955191794,-31.007949551844128,7.381117939075921e-11,7.381117939075921e-11,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_000"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_008"", ""4"": ""fb_004_to_001"", ""5"": ""fb_005_to_001"", ""6"": ""fb_006_to_001"", ""7"": ""fb_007_to_001"", ""8"": ""fb_008_to_016"", ""9"": ""fb_009_to_008"", ""10"": ""fb_010_to_001"", ""11"": ""fb_011_to_001"", ""12"": ""fb_012_to_008"", ""13"": ""fb_013_to_008"", ""14"": ""fb_014_to_001"", ""15"": ""fb_015_to_001"", ""16"": ""fb_016_to_000"", ""17"": ""fb_017_to_000"", ""18"": ""fb_018_to_000"", ""19"": ""fb_019_to_000"", ""20"": ""fb_020_to_000"", ""21"": ""fb_021_to_000"", ""22"": ""fb_022_to_000"", ""23"": ""fb_023_to_001"", ""24"": ""fb_024_to_001"", ""25"": ""fb_025_to_000"", ""26"": ""fb_026_to_000"", ""27"": ""fb_027_to_000"", ""28"": ""fb_028_to_000"", ""29"": ""fb_029_to_000"", ""30"": ""fb_030_to_000"", ""31"": ""fb_031_to_000"", ""32"": ""fb_032_to_000"", ""33"": ""fb_033_to_000"", ""34"": ""fb_034_to_000"", ""35"": ""fb_035_to_000"", ""36"": ""fb_036_to_000"", ""37"": ""fb_037_to_000"", ""38"": ""fb_038_to_000"", ""39"": ""fb_039_to_000"", ""40"": ""fb_040_to_000"", ""41"": ""fb_041_to_000"", ""42"": ""fb_042_to_016"", ""43"": ""fb_043_to_016"", ""44"": ""fb_044_to_000"", ""45"": ""fb_045_to_000"", ""46"": ""fb_046_to_000"", ""47"": ""fb_047_to_000"", ""48"": ""fb_048_to_000"", ""49"": ""fb_049_to_000"", ""50"": ""fb_050_to_016"", ""51"": ""TERMINAL""}","[0, 5, 9, 15, 23, 25, 27, 29, 30, 32, 45, 47, 51, 53, 65, 67, 70, 74, 85, 87, 89, 91, 93, 104, 106, 113, 115, 121, 125, 127, 129, 131, 135, 143, 147, 148, 150, 152, 154, 165, 166, 168, 169, 171, 172, 174, 181, 183, 187, 190, 194, 198]",266352.60000000015,155652.0,100.43461538461544,58.69230769230769,5222.600000000002,3052.0,100.43461538461543,58.69230769230769,20.03572934431634,0.0,0.0,5.237595306039636,0.0,,,0.0,,,0.0,,,0.0,0.0,59.63662462054365,,,0.0,6147.383441695396,1.0,87.42,87.42,20.02,0.0,0.0,turn_articulation,diagnostic:dense_graph,turn_articulation,52,0,0,100,397.0,,,,,,maze,21,True,
maze_31,0.0,0.97,coverage_24,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.00810950799874,1.0,449,24,24,552,552,0,0.0,0.0,1580.8704624065324,1580.8704624065324,7.064144543175898,271,667.0896588915609,1.4473745313285242,4272.0,16.0,1002.0855032440583,2.653908902772931,552.0,1.0,1.0,22004.451700533875,39.86313713864835,39.863137138648355,4272.0,16.0,15.357142857142858,170295.3218563062,637.8101942183736,612.1838917720997,0.0,0.6332511891367892,25.12266476943344,1.0,552,True,-33.00810950799876,-33.00810950799874,2.1316282072803006e-14,2.842170943040401e-14,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_000"", ""4"": ""fb_004_to_003"", ""5"": ""fb_005_to_003"", ""6"": ""fb_006_to_003"", ""7"": ""fb_007_to_000"", ""8"": ""fb_008_to_001"", ""9"": ""fb_009_to_003"", ""10"": ""fb_010_to_002"", ""11"": ""fb_011_to_000"", ""12"": ""fb_012_to_002"", ""13"": ""fb_013_to_000"", ""14"": ""fb_014_to_000"", ""15"": ""fb_015_to_023"", ""16"": ""fb_016_to_023"", ""17"": ""fb_017_to_000"", ""18"": ""fb_018_to_000"", ""19"": ""fb_019_to_000"", ""20"": ""fb_020_to_000"", ""21"": ""fb_021_to_000"", ""22"": ""fb_022_to_000"", ""23"": ""TERMINAL""}","[0, 5, 13, 34, 44, 52, 84, 125, 131, 139, 193, 214, 255, 276, 278, 292, 299, 348, 352, 365, 396, 399, 409, 448]",149592.0,75348.0,271.0,136.5,6504.0,3276.0,271.0,136.5,7.0,41.0,1634.3886226845823,8.244928044323194,16.908506660749175,,,0.0,318,"(21, 19)",353.0,340,"(23, 9)",899.1894283652589,932.0,32.810571634741144,446,"(29, 27)",21.20903410745864,5813.360121298094,1.0,152.0,152.0,7.0,41.0,41.0,coverage_24,option_algorithm:topological_coverage,turn_articulation,128,0,0,100,897.0,,,,,,maze,31,True,
maze_31,0.05,0.97,coverage_8,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.09830069053021,1.0,449,8,8,56,56,0,0.0,0.0,271.08833739736036,271.08833739736036,10.782869060815186,37,79.74611617210887,1.5716624770221013,1893.0307608987068,66.00400435791512,60.52954207175429,1.3269735250455323,55.99999999999999,1.0,1.0,2232.3356797643087,39.86313713864835,39.86313713864835,1893.0307608987068,66.00400435791512,65.99907528163352,58153.08852204435,1749.9838935152816,1749.9838935152814,7.771561172376096e-16,0.2665250320585516,31.16665812599308,1.0,56,True,-33.09830069057526,-33.09830069053021,4.504840944719035e-11,4.504840944719035e-11,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_007"", ""2"": ""fb_002_to_007"", ""3"": ""fb_003_to_007"", ""4"": ""fb_004_to_001"", ""5"": ""fb_005_to_007"", ""6"": ""fb_006_to_007"", ""7"": ""TERMINAL""}","[0, 34, 44, 52, 193, 348, 396, 448]",14183.63333333335,7651.0,253.27916666666695,136.625,2026.2333333333356,1093.0,253.27916666666695,136.625,1.999999999999996,43.01816483353188,1714.141328066602,2.876105698694638,7.712869283803597,,,0.0,318,"(21, 19)",354.99013442883404,446,"(29, 27)",1373.1588740948769,1389.969445729618,16.810571634741144,446,"(29, 27)",6.864366872258703,1376.3811202361364,1.0,163.04,163.04,2.0,45.84,43.0,coverage_8,option_algorithm:topological_coverage,turn_articulation,128,0,0,100,897.0,,,,,,maze,31,True,
maze_31,0.1,0.97,random_landmarks_24,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.171523589522984,1.0,449,24,24,552,552,0,0.0,0.0,1353.1977336812663,1353.1977336812663,8.56760810269223,225,526.0125105455554,1.4236814864777698,2673.8629286464243,14.03845958450868,1766.5872061787247,8.195031619073614,431.4044649207311,1.0,1.0,15262.631268641122,39.86313713864835,39.863137138648355,2673.8629286464243,14.03845958450868,13.625898650198602,80243.05290926067,558.1404213877292,489.4989860544111,2.220446049250313e-16,0.9689629365645046,24.051291504438723,1.0,432,True,-33.171523589658506,-33.171523589522984,1.355218159915239e-10,1.355218159915239e-10,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_000"", ""5"": ""fb_005_to_004"", ""6"": ""fb_006_to_004"", ""7"": ""fb_007_to_009"", ""8"": ""fb_008_to_009"", ""9"": ""fb_009_to_000"", ""10"": ""fb_010_to_003"", ""11"": ""fb_011_to_003"", ""12"": ""fb_012_to_000"", ""13"": ""fb_013_to_023"", ""14"": ""fb_014_to_000"", ""15"": ""fb_015_to_009"", ""16"": ""fb_016_to_000"", ""17"": ""fb_017_to_009"", ""18"": ""fb_018_to_000"", ""19"": ""fb_019_to_009"", ""20"": ""fb_020_to_000"", ""21"": ""fb_021_to_000"", ""22"": ""fb_022_to_023"", ""23"": ""TERMINAL""}","[0, 4, 66, 71, 84, 134, 153, 199, 204, 214, 238, 240, 246, 269, 295, 302, 305, 325, 341, 355, 356, 359, 411, 448]",130765.7333333329,75877.0,236.89444444444365,137.45833333333334,5685.466666666648,3299.0,236.89444444444368,137.45833333333334,12.081045840322805,41.08261536774418,1374.5547758572673,10.5315969524846,17.06449399732898,,,0.0,275,"(19, 3)",483.3412266085876,275,"(19, 3)",534.766521510799,567.5770931455401,32.810571634741144,275,"(19, 3)",32.69131032304835,5292.4035775601515,1.0,175.27,175.27,12.08,46.74,41.0,random_landmarks_24,option_algorithm:random_landmarks,turn_articulation,128,0,0,100,0.0,,,,,,maze,31,True,
open_room_24,0.0,0.97,coverage_8,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,25.12266476943345,1.0,576,8,8,56,56,0,0.0,0.0,105.10608548477273,105.10608548477273,8.51142630703262,15,9.303668946358808e-15,3.552713678800501e-16,0.0,0.0,1.6263068751396908e-14,5.615107565328528e-16,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7153014030880802,21.854719523192596,0.0,0,True,-25.122664769433445,-25.12266476943345,3.552713678800501e-15,7.105427357601002e-15,fb_000_to_006,"{""0"": ""fb_000_to_006"", ""1"": ""fb_001_to_006"", ""2"": ""fb_002_to_004"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_007"", ""5"": ""fb_005_to_007"", ""6"": ""fb_006_to_007"", ""7"": ""TERMINAL""}","[0, 23, 36, 149, 186, 299, 552, 575]",4116.0,182.0,73.5,3.25,588.0,26.0,73.5,3.25,2.0,0.0,0.0,3.552713678800501e-16,5.628217069857539,,,0.0,,,0.0,,,0.0,0.0,17.169925001442312,551,"(23, 24)",5.819999999999999,309.5060854847727,1.0,46.0,46.0,2.0,0.0,0.0,coverage_8,option_algorithm:topological_coverage,turn_articulation,4,0,0,100,1680.0,,,,,,open_room,24,True,
open_room_24,0.05,0.97,random_landmarks_24,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,25.80390649171098,1.0,576,24,24,552,552,0,0.0,0.0,468.35941046295915,468.35941046295915,13.678518031975235,50,45.98786605198267,0.9466453281460996,2.979457221906873,0.8926076096924035,200.33843835909977,1.7027439468978474,2.979457221906873,0.8926076096924035,0.10640843196402772,10.108867486495432,3.219036325534654,0.36102989309804895,2.979457221906873,0.8926076096924035,0.10640843196402772,10.108867486495432,3.219036325534654,0.36102989309804895,3.1086244689504383e-15,0.93993305799369,20.598307673675617,0.8926076096924035,3,True,-25.890239714099017,-25.80390649171098,0.08633322238803842,0.15641033417073658,fb_000_to_023,"{""0"": ""fb_000_to_023"", ""1"": ""fb_001_to_023"", ""2"": ""fb_002_to_023"", ""3"": ""fb_003_to_023"", ""4"": ""fb_004_to_023"", ""5"": ""fb_005_to_023"", ""6"": ""fb_006_to_023"", ""7"": ""fb_007_to_023"", ""8"": ""fb_008_to_023"", ""9"": ""fb_009_to_023"", ""10"": ""fb_010_to_023"", ""11"": ""fb_011_to_023"", ""12"": ""fb_012_to_023"", ""13"": ""fb_013_to_023"", ""14"": ""fb_014_to_023"", ""15"": ""fb_015_to_023"", ""16"": ""fb_016_to_023"", ""17"": ""fb_017_to_023"", ""18"": ""fb_018_to_023"", ""19"": ""fb_019_to_023"", ""20"": ""fb_020_to_023"", ""21"": ""fb_021_to_023"", ""22"": ""fb_022_to_023"", ""23"": ""TERMINAL""}","[0, 50, 79, 90, 124, 128, 146, 191, 241, 286, 311, 314, 359, 364, 373, 384, 399, 403, 462, 471, 498, 511, 565, 575]",47426.76666666663,2047.0,85.91805555555548,3.7083333333333335,2062.033333333332,89.0,85.9180555555555,3.7083333333333335,2.9685836028013703,0.7206398280282248,2.5583515787341935,0.9358066334103301,2.9093818422039064,,,0.0,552,"(24, 1)",1.5934966897615723,,,-31.562504489707845,1.6074205117344644,33.16992500144231,541,"(23, 14)",21.287062770248458,1597.8539431816082,1.0,49.71,49.71,3.0,0.86,0.78,random_landmarks_24,option_algorithm:random_landmarks,turn_articulation,4,0,0,100,0.0,,,,,,open_room,24,True,
